iter	Passed	Remaining
0	146	146725
1	148	74321
2	151	50210
3	153	38275
4	156	31126
5	158	26306
6	161	22886
7	163	20315
8	167	18394
9	170	16877
10	173	15616
11	177	14575
12	179	13620
13	181	12791
14	183	12081
15	185	11436
16	189	10937
17	191	10446
18	193	9981
19	195	9561
20	197	9187
21	200	8916
22	203	8630
23	205	8359
24	208	8128
25	210	7887
26	212	7646
27	213	7397
28	215	7207
29	217	7040
30	220	6880
31	222	6732
32	223	6561
33	224	6388
34	227	6259
35	229	6141
36	231	6016
37	233	5902
38	235	5792
39	237	5692
40	238	5583
41	240	5481
42	242	5390
43	243	5296
44	245	5208
45	247	5124
46	248	5048
47	250	4971
48	252	4893
49	253	4824
50	255	4753
51	256	4683
52	258	4610
53	259	4541
54	260	4474
55	261	4411
56	263	4355
57	264	4294
58	265	4234
59	266	4177
60	267	4121
61	268	4067
62	270	4019
63	271	3972
64	273	3927
65	274	3881
66	275	3835
67	276	3788
68	277	3746
69	278	3706
70	279	3661
71	280	3620
72	281	3578
73	282	3538
74	284	3506
75	286	3484
76	287	3443
77	288	3406
78	289	3372
79	290	3338
80	291	3303
81	292	3272
82	292	3236
83	294	3207
84	295	3177
85	296	3146
86	297	3116
87	297	3087
88	298	3059
89	299	3032
90	300	3004
91	301	2977
92	302	2952
93	303	2925
94	304	2899
95	305	2874
96	306	2848
97	306	2823
98	307	2800
99	308	2779
100	309	2756
101	310	2733
102	311	2710
103	312	2688
104	312	2667
105	313	2647
106	314	2627
107	315	2606
108	316	2586
109	317	2566
110	318	2546
111	318	2527
112	319	2509
113	320	2490
114	321	2472
115	322	2455
116	323	2439
117	324	2426
118	325	2409
119	326	2392
120	327	2376
121	327	2358
122	328	2342
123	329	2326
124	330	2310
125	330	2295
126	331	2278
127	332	2263
128	332	2248
129	333	2233
130	334	2219
131	335	2205
132	336	2191
133	337	2177
134	337	2165
135	339	2153
136	339	2141
137	340	2128
138	341	2116
139	342	2105
140	343	2093
141	344	2079
142	344	2067
143	345	2055
144	346	2043
145	347	2031
146	347	2019
147	348	2007
148	349	1996
149	350	1984
150	350	1973
151	351	1961
152	352	1950
153	353	1939
154	353	1929
155	354	1919
156	355	1909
157	356	1899
158	357	1891
159	358	1882
160	359	1870
161	359	1861
162	360	1852
163	361	1842
164	362	1832
165	362	1823
166	363	1813
167	364	1803
168	364	1793
169	365	1784
170	366	1775
171	366	1766
172	367	1757
173	368	1748
174	369	1742
175	370	1734
176	371	1725
177	372	1718
178	372	1710
179	373	1702
180	374	1694
181	375	1686
182	375	1678
183	376	1670
184	377	1662
185	378	1654
186	378	1646
187	379	1639
188	380	1631
189	380	1624
190	381	1616
191	382	1608
192	382	1601
193	383	1593
194	384	1587
195	385	1581
196	386	1575
197	387	1567
198	387	1561
199	388	1553
200	389	1546
201	389	1539
202	390	1533
203	391	1526
204	391	1519
205	392	1512
206	393	1506
207	393	1499
208	394	1493
209	395	1486
210	395	1480
211	396	1474
212	397	1468
213	397	1461
214	398	1455
215	399	1450
216	400	1445
217	401	1439
218	402	1437
219	404	1432
220	405	1428
221	406	1425
222	407	1421
223	409	1417
224	409	1411
225	410	1405
226	411	1399
227	411	1394
228	412	1388
229	413	1383
230	413	1377
231	414	1372
232	415	1367
233	416	1362
234	417	1357
235	417	1352
236	418	1347
237	419	1341
238	419	1336
239	420	1331
240	421	1326
241	421	1321
242	422	1315
243	423	1311
244	423	1306
245	424	1301
246	425	1295
247	425	1290
248	426	1286
249	427	1281
250	427	1276
251	428	1271
252	429	1267
253	430	1263
254	431	1259
255	431	1254
256	432	1250
257	433	1245
258	433	1241
259	434	1237
260	435	1232
261	435	1227
262	436	1223
263	437	1219
264	438	1214
265	438	1210
266	439	1206
267	440	1201
268	440	1197
269	441	1193
270	442	1189
271	442	1184
272	443	1180
273	444	1177
274	445	1174
275	446	1170
276	446	1166
277	447	1162
278	448	1159
279	449	1156
280	450	1152
281	451	1148
282	451	1144
283	452	1140
284	453	1136
285	453	1133
286	454	1129
287	455	1125
288	455	1121
289	456	1117
290	457	1113
291	457	1110
292	458	1106
293	459	1102
294	460	1099
295	461	1096
296	462	1093
297	462	1090
298	463	1086
299	464	1083
300	464	1079
301	465	1075
302	466	1072
303	466	1068
304	467	1065
305	468	1061
306	468	1058
307	469	1054
308	470	1051
309	470	1047
310	471	1044
311	472	1041
312	472	1038
313	473	1035
314	474	1032
315	475	1030
316	477	1028
317	478	1026
318	479	1023
319	480	1020
320	480	1017
321	481	1014
322	482	1011
323	483	1008
324	483	1005
325	484	1002
326	485	999
327	486	996
328	486	992
329	487	990
330	488	987
331	489	984
332	489	981
333	490	978
334	491	976
335	492	973
336	493	971
337	494	968
338	495	965
339	495	962
340	496	960
341	497	957
342	498	955
343	499	952
344	500	949
345	500	946
346	501	943
347	502	940
348	503	938
349	503	935
350	504	932
351	505	930
352	506	927
353	507	925
354	508	923
355	508	920
356	509	917
357	510	914
358	510	911
359	511	909
360	512	906
361	512	903
362	513	901
363	514	898
364	514	895
365	515	892
366	516	890
367	516	887
368	517	885
369	518	883
370	519	880
371	520	877
372	520	875
373	521	873
374	522	870
375	523	868
376	523	865
377	524	863
378	525	860
379	526	858
380	526	855
381	527	853
382	528	851
383	529	848
384	529	846
385	530	843
386	531	841
387	532	839
388	532	836
389	533	834
390	534	832
391	535	829
392	535	827
393	536	825
394	537	823
395	538	821
396	539	819
397	540	816
398	540	814
399	541	812
400	542	809
401	542	807
402	543	805
403	544	802
404	545	800
405	545	798
406	546	796
407	547	794
408	547	791
409	548	789
410	549	787
411	549	784
412	550	782
413	551	780
414	552	778
415	553	776
416	554	774
417	554	772
418	555	770
419	556	768
420	557	766
421	558	764
422	558	762
423	559	760
424	560	758
425	561	756
426	561	754
427	562	751
428	563	749
429	564	747
430	564	745
431	565	743
432	565	741
433	566	738
434	567	737
435	568	735
436	569	733
437	570	731
438	570	729
439	571	727
440	572	725
441	572	723
442	573	721
443	574	719
444	575	717
445	575	715
446	576	713
447	577	711
448	577	709
449	578	707
450	579	705
451	579	703
452	580	701
453	581	698
454	581	697
455	583	695
456	584	694
457	584	692
458	585	690
459	586	688
460	586	686
461	587	684
462	588	682
463	589	681
464	590	679
465	590	677
466	591	675
467	592	673
468	593	671
469	593	669
470	594	667
471	595	665
472	595	663
473	596	661
474	597	659
475	597	658
476	598	656
477	599	654
478	600	653
479	601	651
480	601	649
481	602	647
482	603	646
483	604	644
484	604	642
485	605	640
486	606	638
487	607	636
488	607	635
489	608	633
490	609	631
491	609	629
492	610	627
493	611	625
494	611	624
495	612	622
496	613	620
497	614	619
498	615	617
499	615	615
500	616	614
501	617	612
502	618	610
503	619	609
504	619	607
505	620	605
506	621	604
507	621	602
508	622	600
509	623	598
510	623	597
511	624	595
512	625	593
513	626	591
514	626	590
515	627	588
516	627	586
517	628	585
518	629	583
519	630	582
520	631	580
521	632	579
522	633	577
523	633	575
524	634	574
525	635	572
526	636	571
527	637	569
528	637	567
529	638	566
530	639	564
531	640	563
532	640	561
533	641	559
534	642	558
535	642	556
536	643	555
537	645	553
538	646	552
539	646	551
540	647	549
541	648	548
542	649	546
543	650	544
544	650	543
545	651	541
546	652	540
547	652	538
548	653	536
549	654	535
550	654	533
551	655	531
552	656	530
553	656	528
554	657	527
555	658	525
556	659	524
557	660	522
558	661	521
559	661	520
560	662	518
561	663	516
562	663	515
563	664	513
564	665	512
565	665	510
566	666	509
567	667	507
568	668	506
569	668	504
570	669	502
571	670	501
572	670	499
573	671	498
574	672	496
575	672	495
576	673	493
577	674	492
578	675	490
579	676	489
580	677	488
581	677	486
582	678	485
583	679	483
584	680	482
585	680	480
586	681	479
587	682	477
588	682	476
589	683	474
590	684	473
591	684	471
592	685	470
593	686	468
594	686	467
595	687	465
596	688	464
597	688	463
598	689	461
599	690	460
600	691	459
601	692	457
602	693	456
603	693	454
604	694	453
605	695	452
606	695	450
607	696	449
608	697	447
609	698	446
610	698	444
611	699	443
612	700	441
613	700	440
614	701	439
615	702	437
616	702	436
617	703	434
618	704	433
619	704	432
620	705	430
621	706	429
622	707	428
623	708	426
624	709	425
625	709	424
626	710	422
627	711	421
628	711	419
629	712	418
630	713	417
631	713	415
632	714	414
633	715	412
634	716	411
635	716	410
636	717	408
637	718	407
638	718	406
639	719	404
640	720	403
641	721	402
642	722	401
643	723	399
644	723	398
645	724	397
646	725	395
647	725	394
648	726	392
649	727	391
650	727	390
651	728	388
652	729	387
653	730	386
654	730	384
655	731	383
656	732	382
657	732	380
658	733	379
659	734	378
660	735	377
661	736	375
662	737	374
663	738	373
664	739	372
665	740	371
666	741	369
667	741	368
668	742	367
669	743	366
670	743	364
671	744	363
672	745	362
673	745	360
674	746	359
675	747	358
676	747	356
677	748	355
678	749	354
679	750	353
680	750	351
681	752	350
682	752	349
683	753	348
684	754	346
685	755	345
686	755	344
687	756	343
688	757	341
689	757	340
690	758	339
691	759	337
692	760	336
693	760	335
694	761	334
695	762	332
696	762	331
697	763	330
698	764	329
699	765	327
700	765	326
701	766	325
702	767	324
703	768	323
704	769	321
705	769	320
706	770	319
707	771	318
708	772	316
709	772	315
710	773	314
711	774	313
712	774	311
713	775	310
714	776	309
715	776	308
716	777	306
717	778	305
718	779	304
719	779	303
720	780	302
721	781	300
722	782	299
723	783	298
724	784	297
725	784	296
726	785	295
727	786	293
728	787	292
729	787	291
730	788	290
731	788	288
732	789	287
733	790	286
734	791	285
735	791	284
736	792	282
737	793	281
738	794	280
739	794	279
740	795	278
741	796	276
742	796	275
743	797	274
744	798	273
745	799	272
746	800	271
747	800	269
748	801	268
749	802	267
750	802	266
751	803	265
752	804	263
753	805	262
754	805	261
755	806	260
756	807	259
757	808	257
758	808	256
759	809	255
760	810	254
761	810	253
762	811	252
763	812	250
764	813	249
765	814	248
766	815	247
767	815	246
768	816	245
769	817	244
770	817	242
771	818	241
772	819	240
773	819	239
774	820	238
775	821	237
776	822	235
777	822	234
778	823	233
779	824	232
780	824	231
781	825	230
782	826	228
783	826	227
784	827	226
785	828	225
786	829	224
787	830	223
788	830	222
789	831	221
790	832	219
791	832	218
792	833	217
793	834	216
794	834	215
795	835	214
796	836	213
797	837	211
798	838	210
799	838	209
800	839	208
801	840	207
802	840	206
803	841	205
804	842	203
805	842	202
806	843	201
807	844	200
808	845	199
809	846	198
810	847	197
811	847	196
812	848	195
813	849	194
814	849	192
815	850	191
816	851	190
817	852	189
818	853	188
819	853	187
820	854	186
821	855	185
822	856	184
823	856	182
824	857	181
825	858	180
826	859	179
827	860	178
828	861	177
829	862	176
830	862	175
831	863	174
832	864	173
833	865	172
834	866	171
835	866	170
836	867	168
837	868	167
838	868	166
839	869	165
840	870	164
841	871	163
842	871	162
843	872	161
844	873	160
845	874	159
846	875	158
847	876	157
848	876	155
849	877	154
850	878	153
851	878	152
852	879	151
853	880	150
854	881	149
855	881	148
856	882	147
857	883	146
858	883	145
859	884	144
860	885	142
861	886	141
862	886	140
863	887	139
864	888	138
865	888	137
866	889	136
867	890	135
868	891	134
869	892	133
870	892	132
871	893	131
872	894	130
873	895	129
874	895	127
875	896	126
876	897	125
877	897	124
878	898	123
879	899	122
880	899	121
881	900	120
882	901	119
883	902	118
884	902	117
885	903	116
886	904	115
887	904	114
888	905	113
889	906	112
890	907	110
891	908	109
892	909	108
893	909	107
894	910	106
895	911	105
896	912	104
897	912	103
898	913	102
899	914	101
900	914	100
901	915	99
902	916	98
903	916	97
904	917	96
905	918	95
906	918	94
907	919	93
908	920	92
909	921	91
910	922	90
911	923	89
912	924	88
913	925	87
914	925	86
915	926	84
916	927	83
917	928	82
918	929	81
919	929	80
920	930	79
921	931	78
922	932	77
923	932	76
924	933	75
925	934	74
926	936	73
927	937	72
928	938	71
929	939	70
930	940	69
931	941	68
932	942	67
933	942	66
934	943	65
935	944	64
936	944	63
937	945	62
938	946	61
939	947	60
940	947	59
941	948	58
942	949	57
943	949	56
944	950	55
945	951	54
946	952	53
947	953	52
948	953	51
949	954	50
950	955	49
951	955	48
952	956	47
953	957	46
954	957	45
955	958	44
956	959	43
957	959	42
958	960	41
959	961	40
960	961	39
961	962	38
962	963	37
963	964	36
964	964	34
965	965	33
966	967	33
967	968	32
968	969	31
969	969	29
970	970	28
971	971	27
972	971	26
973	972	25
974	973	24
975	973	23
976	974	22
977	975	21
978	975	20
979	976	19
980	977	18
981	977	17
982	978	16
983	979	15
984	979	14
985	980	13
986	982	12
987	982	11
988	983	10
989	984	9
990	985	8
991	985	7
992	986	6
993	987	5
994	987	4
995	988	3
996	989	2
997	990	1
998	990	0
999	991	0
